"variable","relative_importance","scaled_importance","percentage"
"cat80",258145.671875,1,0.185936362071339
"cat79",130936.1015625,0.507217884427294,0.0943102482079318
"cat101",126805.0859375,0.491215231370999,0.0913347731151544
"cat100",104085.484375,0.40320445281531,0.0749703691274435
"cat116",103192.015625,0.399743349851583,0.0743268242336137
"cat112",64328.59375,0.249194934328201,0.0463343995355919
"cat81",63710.9765625,0.246802420120955,0.0458895441476926
"cat12",52642.1875,0.203924346736638,0.0379169511699848
"cat103",38531.16796875,0.149261336395396,0.0277531098872663
"cat114",37623.95703125,0.14574699919613,0.0270996668133427
"cat87",30921.63671875,0.119783672893509,0.0222721403733622
"cat111",30243.68359375,0.117157430430965,0.0217838264039596
"cat113",26506.283203125,0.102679556897471,0.0190918632686128
"cat10",24709.697265625,0.0957199750286342,0.0177978239343836
"cat53",22524.18359375,0.0872537719890834,0.0162236489406522
"cat1",20360.95703125,0.0788739043477329,0.0146655268367802
"cat72",19719.51171875,0.0763890851840376,0.0142035086010775
"cat110",19144.8046875,0.0741627955582008,0.0137895604071323
"cat57",17731.287109375,0.068687136919967,0.0127714363599946
"PC2",15872.0615234375,0.0614849027223788,0.0114322791345093
"cat44",12584.3759765625,0.0487491263562851,0.00906423520884367
"cat108",11486.27734375,0.044495331881109,0.00827330013913027
"PC3",10313.9482421875,0.0399539847686532,0.00742889857813705
"cat94",9280.107421875,0.0359491110366888,0.00668424692586052
"cat2",8473.1953125,0.0328233096102534,0.00610304678007172
"cat4",8231.0908203125,0.0318854496398382,0.00592866450904038
"cat5",7886.849609375,0.030551934309377,0.00568071551972808
"cat26",7827.6953125,0.0303227834720016,0.00563810804666089
"cat38",6820.33642578125,0.0264204949718615,0.00491253071919202
"cat109",6468.69677734375,0.0250583197090209,0.00465925280631587
"cat82",5861.1318359375,0.0227047457095294,0.00422163781898474
"cat25",5270.06494140625,0.0204150815434091,0.00379590599357121
"cat89",4852.39599609375,0.0187971231934634,0.00349506870399936
"cat27",4218.5322265625,0.016341673272776,0.0030385112784984
"cat37",3759.21655273438,0.0145623845847575,0.00270767681277356
"cat6",3756.33129882812,0.0145512077407481,0.00270559863105901
"cat75",3475.69165039062,0.0134640709842063,0.00250346037747359
"cat91",3226.73999023438,0.012499686579277,0.0023241462495827
"cat13",2953.03466796875,0.0114394118891084,0.00212700263089643
"cat106",2618.6513671875,0.0101440839513882,0.00188615406646736
"cat7",2594.77172851562,0.0100515794422154,0.00186895411455658
"cat115",2592.1376953125,0.0100413757723882,0.00186705688130914
"cat9",2527.50634765625,0.00979100803549449,0.00182050441513109
"cat31",2524.16162109375,0.00977805129468142,0.00181809528588001
"cat23",2327.67895507812,0.00901692032320898,0.0016765733619846
"cat11",2048.29296875,0.00793463998010329,0.0014753380922462
"cat36",1949.94445800781,0.00755365931121255,0.00140449993265315
"cat107",1887.05969238281,0.00731005745196677,0.00135920548915118
"PC6",1846.72998046875,0.00715382894880755,0.0013301569296219
"cat49",1726.0546875,0.00668635919774706,0.00124323730473132
"PC1",1702.47741699219,0.00659502599685873,0.00122625514162182
"cat105",1681.31262207031,0.00651303819993714,0.00121101062892797
"cat76",1617.75341796875,0.00626682371320989,0.00116523040297665
"PC4",1537.18579101562,0.00595472230795318,0.00110719940308586
"cat104",1278.18530273438,0.00495141093573438,0.000920647336510694
"cat99",1261.146484375,0.00488540627164059,0.000908374669389354
"cat83",1235.39831542969,0.00478566348394133,0.000889828858301699
"cat39",1234.97290039062,0.00478401551891456,0.0008895224416798
"cat93",1227.09753417969,0.00475350806878481,0.000883849997386601
"cat90",1152.93212890625,0.00446620747321507,0.000830430369825436
"PC9",1143.32092285156,0.00442897575832759,0.00082350764020558
"cat73",1056.8544921875,0.0040940236747384,0.000761227868314791
"cat52",1022.75677490234,0.00396193655881856,0.000736668070504162
"cat50",999.645629882812,0.0038724090263534,0.000720021646812365
"cat84",967.298400878906,0.00374710292004157,0.00069672268525942
"PC7",874.58935546875,0.00338796830919655,0.00062994650222499
"cat77",855.383239746094,0.00331356800806751,0.000616112780896046
"cat3",683.728271484375,0.00264861411976511,0.000492473673959905
"cat102",678.967041015625,0.00263017015193033,0.000489044269678545
"PC10",526.458862304688,0.00203938674811333,0.00037919615280069
"PC5",509.334442138672,0.00197305048130074,0.000366861828676164
"PC8",483.289794921875,0.00187215920147557,0.00034810247114075
"PC11",481.467437744141,0.0018650997874459,0.000346789869377717
"cat98",421.423156738281,0.00163250134576087,0.000303541361307341
"PC12",384.726440429688,0.00149034627478078,0.00027710956455931
"cat42",369.765472412109,0.00143239074948023,0.000266333525022993
"cat92",303.079132080078,0.0011740624194034,0.000218300895108542
"cat65",290.501037597656,0.00112533762618466,0.000209241184314771
"cat8",287.717895507812,0.00111455634106905,0.000207236551381922
"cat67",283.731170654297,0.00109911263897419,0.00020436500559749
"cat32",251.498611450195,0.000974250738443435,0.000181148638051487
"cat51",224.941192626953,0.000871373093312503,0.000162019942977376
"cat97",211.00749206543,0.000817396977965233,0.000151983820450962
"cat95",206.630187988281,0.000800440257190662,0.000148830949477478
"cat29",198.281936645508,0.000768100953253713,0.000142817896951523
"cat21",177.407455444336,0.000687237768333535,0.000127782490521963
"cat78",175.513717651367,0.000679901841377201,0.000126418474951281
"cat54",171.870513916016,0.000665788865130535,0.000123794359489977
"cat16",170.653335571289,0.000661073781837114,0.000122917654055535
"cat19",164.006820678711,0.000635326633553348,0.00011813032296994
"cat66",113.428291320801,0.000439396448125326,8.16997770714907e-05
"cat45",111.199661254883,0.000430763221584161,8.00945463354889e-05
"cat28",110.150802612305,0.000426700172085946,7.9339077692875e-05
"cat43",109.096824645996,0.000422617291444744,7.85799217196783e-05
"cat41",105.724906921387,0.000409555218003349,7.61512073028768e-05
"cat85",101.20458984375,0.000392044496073347,7.28953273699694e-05
"cat40",75.7994918823242,0.000293630690500316,5.45966223841239e-05
